id,text,pos,neg
81,Got hired and unhired because I tested positive good morning,1,0
5199,I finished at Barnes and Noble yesterday. I start my new job Monday. Enjoying 2 days of being an unemployed bum.,1,0
2929,Today I realized how stressful my moms job really is I was moved up to her position this week &amp; it is the most frustrating job.,0,1
4590,Thank you for applying we have reviewed your resume but have decided to pursue other applicants Been unemployed for 1 year. This sucks.,0,1
3439,I was told a month ago id have a new position and a raise. So far ive only done it for not even 2 weeks and have had a decrease in pay,1,0
3786,#ABF is hiring a #City #Driver Full-Time Combined Dock/P in #Dallas apply now! #job http://t.co/t6RCrYueam http://t.co/uKeJoPeDbT,0,1
2884,I got a call from Hot Topic at Dmills for a sales associate position.. too bad I JUST got hired somewhere else lmao,1,0
2322,I went from being unemployed to now having 2 jobs in a months time! Im a living witness that with God ALL things are possible!,1,0
4665,I am now hired at Guess as a fulltime permanent sales associate I was only supposed to be seasonal but hard work pays off. TYJ 🙏💕.,1,0
3738,BUT HEY I START TWO NEW JOBS IN THE NEXT TWO DAYS AFTER 6 MONTHS OF UNEMPLOYMENT SO YAY ME,1,0
870,RT @BarkyBoogz: I get antsy if I’m unemployed for 3 DAYS....tf I look like not having a job for 3 YEARS?,0,1
5292,My new job orientation features a literal spitting image of @Eyehatelucas in female form.,1,0
220,My sister Iris lost her house and everything she so worked hard for in a fire today even their dog. Thankfully her &amp; my nephews are okay,0,1
5390,Man got fired but bout to get re hired to another job man I got this with gods help,0,1
108,Hey guys I just got hired at starbucks,1,0
5008,second time this week I have gone into work at the wrong time. clearly this schedule I have has been revised.,0,1
267,I got a job interview got asked out got someones number and free food. Today is a great day!,0,1
1031,As of June 8th no longer unemployed... just got hired as a data analyst / programmer at Cigna in Bloomfield...,1,0
4766,My 1st week at my new job went good &amp; on top of that I already hit overtime,1,0
3847,Today I was hired for a summer job at a gift shop. :D  I wont be unemployed forever!,1,0
2992,So far my first week at my new store I have been sick and have lost my voice last 2 times I worked.,1,0
4577,Apply Today: Are you searching for a Social Media Job? Use The Social Web App. https://t.co/p2cUeub9bH #unemployed #jobs,0,1
